segment,word_index,word,t_on,t_off
segment 1,0,if,0.000000,0.080000
segment 1,1,you,0.080000,0.210000
segment 1,2,happened,0.210000,0.580000
segment 1,3,to,0.580000,0.660000
segment 1,4,find,0.660000,1.020000
segment 1,5,yourself,1.020000,1.510000
segment 1,6,on,1.510000,1.600000
segment 1,7,the,1.600000,1.680000
segment 1,8,banks,1.680000,2.050000
segment 1,9,of,2.050000,2.130000
segment 1,10,the,2.130000,2.290000
segment 1,11,ohio,2.290000,2.670000
segment 1,12,river,2.670000,3.080000
segment 1,13,on,3.080000,3.200000
segment 1,14,a,3.200000,3.260000
segment 1,15,particular,3.260000,3.850000
segment 1,16,afternoon,3.850000,4.470000
segment 1,17,in,4.470000,4.550000
segment 1,18,the,4.550000,4.640000
segment 1,19,spring,4.640000,5.070000
segment 1,20,of,5.070000,5.200000
segment 1,21,eighteen,5.230000,5.740000
segment 1,22,o,5.740000,5.870000
segment 1,23,six,5.870000,6.400000
segment 1,24,somewhere,6.910000,7.640000
segment 1,25,just,7.640000,8.100000
segment 1,26,to,8.100000,8.200000
segment 1,27,the,8.200000,8.290000
segment 1,28,north,8.290000,8.650000
segment 1,29,of,8.650000,8.740000
segment 1,30,wheeling,8.740000,9.170000
segment 1,31,west,9.170000,9.490000
segment 1,32,virginia,9.490000,9.980000
segment 1,33,say,9.980000,10.310000
segment 1,34,you,10.640000,10.880000
segment 1,35,would,10.880000,11.040000
segment 1,36,probably,11.040000,11.580000
segment 1,37,have,11.580000,11.730000
segment 1,38,noticed,11.730000,12.190000
segment 1,39,a,12.190000,12.250000
segment 1,40,strange,12.250000,12.990000
segment 1,41,makeshift,12.990000,13.700000
segment 1,42,craft,13.700000,14.260000
segment 1,43,drifting,14.290000,14.820000
segment 1,44,lazily,14.820000,15.320000
segment 1,45,down,15.320000,15.660000
segment 1,46,the,15.660000,15.750000
segment 1,47,river,15.750000,16.080000
segment 1,48,at,16.820000,17.000000
segment 1,49,the,17.000000,17.080000
segment 1,50,time,17.080000,17.600000
segment 1,51,this,17.800000,18.040000
segment 1,52,particular,18.040000,18.570000
segment 1,53,stretch,18.570000,18.920000
segment 1,54,of,18.920000,19.020000
segment 1,55,the,19.020000,19.200000
segment 1,56,ohio,19.200000,19.710000
segment 1,57,wide,19.950000,20.670000
segment 1,58,and,20.670000,20.880000
segment 1,59,brown,20.880000,21.400000
segment 1,60,and,21.400000,21.590000
segment 1,61,bounded,21.590000,21.990000
segment 1,62,on,21.990000,22.190000
segment 1,63,both,22.190000,22.440000
segment 1,64,sides,22.440000,22.880000
segment 1,65,by,22.880000,23.050000
segment 1,66,steep,23.050000,23.460000
segment 1,67,shoulders,23.460000,23.990000
segment 1,68,of,23.990000,24.100000
segment 1,69,land,24.100000,24.510000
segment 1,70,thick,24.510000,24.890000
segment 1,71,with,24.890000,25.140000
